"Id","Name pt-PT","Card Text"
201661,"""Treinador"" Tyrone Soros",Anarquista.
200001,Membro Aabbt,Independente: Aabbt não pode realizar ações diretas a menos que /Nefertiti/ esteja pronta. Aabbt pode prevenir 1 de dano por combate. Não único.
200002,Aaron Bathurst,Sabá.
200003,"Aaron Duggan, Bajulador de Cameron's",Sabá.
201663,Abaddon,Independente: Abbadon recebe uma manobra opcional e um pressionar opcional.
200004,Abd al-Rashid,Independente: Sangue Amaldiçoado.
200005,Abdelsobek,Independente: Abdelsobek pode destravar um vampiro ou múmia que você controla com uma ação com +1 de furtividade.
200006,Abebe,Independente.
200007,"Abid bin Haji, Estudiodo dos espelhos",Camarilla: Sangue Amaldiçoado.
200008,Abiku,Laibon: Abiku recebe +1 de furtividade ao caçar.
201623,Abraham DuSable,"Camarilla: Durante uma ação, Abraham pode descartar uma carta que requer Feitiçaria do Sangue para ganhar +1 de percepção ou +1 de furtividade. "
201634,Abraham Mellon,"Camarilla: Abraham pode jogar cartas que requerem um Tremere como se ele fosse um Tremere. Enquanto ele estiver pronto, você recebe +1 de tamanho de mão."
200009,Abu Nuwasi,Laibon.
200010,Accorri Giovanni,Independente.
200011,Adana de Sforza,Círculo Interno Camarilla Brujah: Cartas de combate custam a Adana 1 de sangue a menos. +2 de sangrar.
200012,Adelaide Davis,Camarilla.
201635,Adelino Da Silva,Camarilla: Resgatar de torpor um vampiro mais velho custa a Adelino -2 de sangue.
200013,Adhiambo,Laibon: Adhiambo recebe +1 de furtividade ao equipar uma arma de sua mão e +1 de furtividade em ações para entrar em combate contra outros servos.
201636,Adisa,"Camarilla: Adisa pode entrar em combate contra um aliado ou vampiro mais jovem como uma ação (D). Se ela caçar com sucesso, ela não destrava normalmente durante sua próxima fase de destravar."
200014,Adonai,Sabá: Adonai pode entrar em combate contra um vampiro da Camarilla com uma ação (D). Ele recebe +1 de força em combate contra um Tremere. +1 de sangrar.
200015,"Adri, o Buscador",Independente: Adri recebe +1 de percepção contra Seguidores de Set.
200016,Adrianne,Camarilla: +1 de sangrar.
201664,Adrino Manauara,"Barão Anarquista de Manaus: Adrino recebe 1 pressionar (obrigatório) a cada combate, somente utilizável para continuar o combate."
200017,Aeron,"Arcebispo Sabá de Londres: Servos oponentes a Aeron em combate recebem 1 ponto de dano por rodada durante a resolução normal de golpe a curta distância. Uma vez por combate, Aeron pode queimar 1 de sangue para receber 1 pressionar."
200018,"Afifa, a Arauta","Camarilla: Depois de jogar um evento Gehenna, sua presa queima 1 de recurso. Se você não jogar um evento Gehenna durante sua fase de descarte, outro vampiro pronto que você controla queima 1 de sangue ou você queima 1 de recurso."
200019,"Agaitas, o Estudioso de Antigudiades","Sabá: Cada vez que você repor uma carta, você pode colocar a carta do topo da biblioteca de sua presa virada para cima na sua frente; esta é considerada como estando em suas mãos."
200020,Agatha,Sabá.
200021,Ági,Sabá: Cartas que requerem Sanguinus [san] custam a Ági 1 de sangue a menos. Círculo de Budapeste. Estéril.
200022,Agrippina,Camarilla.
200023,Agru Kabera,Laibon: +1 de sangrar.
200024,Ahmose Chambers,Independente.
200025,Aidan Lyle,Camarilla: Aidan recebe 1 pressionar opcional por combate.
200026,Aimee Laroux,Independente: Você pode queimar 1 de recurso e usar 4 transferências para dar a Aimee +1 nível de Melpominee[MEL]. Ela não pode jogar cartas de reação.
200027,Aimery Methuin,Sabá: Vampiros da Camarilla mais jovens recebem -1 de percepção contra Aimery.
200028,Aisata Swanou,"Laibon: Durante sua fase mestra, você pode comprar uma carta e mover uma carta de sua mão para sua pilha de cinzas ou o topo de sua biblioteca."
200029,Aisha,"Independente: Uma vez por turno, Aisha pode queimar 1 de sangue para receber +1 de percepção para a ação atual."
200030,Aisha az-Zahra,"Anarquista: Durante a etapa de votação de um referendo, Aisha pode queimar 1 de sangue para receber +1 voto para cada Anarquista pronto que você controla. +1 de sangrar."
200031,Aisling Sturbridge,Camarilla: Tremere mais jovens que Aisling não podem bloqueá-la.
200032,"Aiyana, a Caçadora de Lobos","Sabá: Aiyana recebe um pressionar opcional a cada combate quando o servo oponente for um lobisomem, e ela pode queimar 1 de sangue a cada rodada para previnir todo o dano que um lobisomem causaria a ela naquela rodada. Estéril."
200033,Akram,"Primogênito Camarilla: Uma vez após completar um combate, se Akram e o servo opositor estiverem prontos, Akram pode queimar 1 de sangue para começar outro combate com o servo opositor."
200034,Aksinya Daclau,"Sabá: Uma vez por turno durante uma ação de sangrar direcionada a você, se Aksinya estiver pronta e destravada, você pode descartar uma carta mestra de sua mão para redirecionar o sangrar para qualquer outro matusalém."
200035,"Al-Ashrad, Emir de Alamut","Camarilla: Durante a primeira rodada de combate, Al-Ashrad pode usar golpes que requerem Taumaturgia [tha] que não podem ser usados na primeira rodada. Sangue Amaldiçoado.
[MERGED] Círculo Interno Assamita: +1 de sangrar."
200036,"Al-Ashrad, Emir de Alamut",Independente: Al-Ashrad pode queimar um local que requer um clã como uma ação que custa 2 de sangue. Sangue amaldiçoado. +1 de sangrar.
200037,"Al-Muntaquim, o Vingador","Independente: Durante sua fase de destravar, você pode queimar um Caitiff que você controla para dar +1 de sangrar a Al-Muntaquim pelo resto da partida. Al-Muntaquim destrava toda vez que uma carta de Gehenna for jogada. Ele não pode usar cartas que requerem Rapidez [cel]. Escarço."
200038,"Al-Muntathir, Testemunha de Deus","Sabá: Se você controla quatro ou mais Brujah Verdadeiros, queime Al-Muntathir. Ele não pode usar cartas que requerem Rapidez[cel]. Mão Negra. Escarço."
200039,Alabástrom,"Anarquista: Se Alabástrom estiver pronto durante o seu turno, você pode destravar outro Gárgula pronto que você controla. Voo [FLIGHT]."
200040,Alan Sovereign,"Camarilla: Quando você jogar uma carta de inventimento, adicione um contador adicional a ela no banco de sangue."
200041,Alan Sovereign,"Camarilla: Enquanto Alan estiver pronto, você pode pagar parte ou todo o custo de ações de equipar de quaisquer cartas de investimento que você controla.
[MERGED] Durante sua fase mestra, se Alan estiver pronto, você pode mover um contador de qualquer investimento para seus recursos."
200042,Alcoan,"Sabá: Se Alcoan estiver em combate com um aliado ou vampiro mais jovem, você pode olhar a mão do controlador do servo oponente antes da distância ser determinada na primeira rodada do combate."
200043,Aleister Crowley,Camarilla: Cartas de Frenesi não podem ser jogadas em Aleister.
200044,Alejandro Aguirre,"Sabá: Se Alejandro estiver pronto, ele pode travar antes da distância ser determinada em qualquer combate que não o envolva para causar 1 de dano que não pode ser previnido a cada combatente."
200045,Aleph,Camarilla.
200046,Alessandro Garcia,Sabá: Alessandro recebe +1 de força em combate com um Lasombra.
200047,Alex Camille,"Sabá: Durante uma ação, Alex pode queimar 1 de sangue para receber +1 de percepção."
200048,Alex Wilkins,"Camarilla: Se Alex sangrar com sucesso, o Matusalém alvo pode queimar 1 de reserva adicional para roubá-lo após a resolução."
201529,Alexa Draper,"Príncipe Camarilla de Melbourne: Durante a etapa de votação de qualquer referendo, Alexa pode descartar uma carta que requer Dominação [dom] para receber +1 voto."
201530,Alexander Silverson,Príncipe Camarilla de Birmingham: Vampiros devem queimar 1 de sangue para declarar votos e sub-votos contra em referendos convocados por Alexander.
200049,Alexandra,"Circulo Interno Toreador Camarilla: Uma vez durante seu turno, você pode travar ou destravar outro Toreador pronto. +2 de sangrar."
200050,Alexis Sorokin,"Independente: Uma vez por combate, Alexis pode usar golpe: esquiva. Ela pode roubar um equipamento como uma ação (D). Ela recebe +1 de sangrar contra um Matusalém que controle um Toreador pronto. Lista Vermelha."
200051,Alfred Benezri,Bispo do Sabá: Alfred recebe -1 de força em combate com aliados.
200052,Alfred Benezri,"Bispo do Sabá: Se Alfred estiver pronto, ele pode travar antes da distância para terminar o combate entre dois outros vampiros do Sabá.
[MERGED]Arcebispo de Montreal: Durante a fase de votação de qualquer referendo, ele pode queimar 1 de sangue para receber +1 voto."
200053,Ali Kar,Independente: Sangue Amaldiçoado.
201531,Alice Chen,Príncipe Camarilla de Nairóbi.
200054,Alicia Barrows,"Arcebispo Sabá da Cidade do México: Se você controlar a vantagem durante sua fase de destravar, você pode olhar a mão de outro Matusalém e descartar até duas cartas de Gehenna."
201575,Alicia Cortez,"Príncipe Camarilla de Tampa: Após Alicia realizar uma ação direta bem-sucedida, você pode descartar uma carta de ação política [POLITICAL ACTION] para travar um vampiro mais jovem controlado por um dos Matusaléns alvo."
201576,Aline Gädeke,"Barão Anarquista de Mannheim: Uma vez por turno, Aline pode queimar 1 de sangue para destravar depois que outro Anarquista que você controla realizar uma ação bem-sucedida."
200055,Allanyan Serata,Primogênito Camarilla: +1 de força.
200056,Allison Maller,Camarilla.
200057,Allonzo Montoya,Independente: Allonzo recebe +1 de furtividade em ações que requerem Serpentis [ser]. Allonzo não pode pode bloquear ações não-direcionadas. Escarço.Estéril.
200058,Almiro Suarez,Camarilla.
200059,Almodo Giovanni,Independente.
200060,Alonso Petrodon,Justicar Camarilla Nosferatu: Alonso inflige 1 de dano não prevenível em cada Anarquista controlado pelo alvo da ação de sangrar após sangrar com sucesso. +1 de sangrar.
200061,Alonzo Guillen,"Camarilla: Durante sua fase de destravar e sua fase de descarte, se Alonzo estiver pronto, você pode queimar a vantagem para olhar a mão de outro Matusalém."
200062,Alu,Independente: Sangue Amaldiçoado.
201577,Aluc Romas de Leon,Anarquista.
200063,"Alvaro, o Descendente de Angelica","Arcebispo Sabá de Pitsburgo: Depois da resolução de qualquer ação política, se Alvaro se absteve (mesmo em torpor), ele pode ganhar 2 de sangue. +1 de sangrar."
200064,Amadeo,Primogênito Camarilla: +1 de caçar.
200065,Amaravati,"Independente: Durante a etapa de votação de uma ação política, Amaravati pode queimar 2 de sangue para dar a cada Banu Haqim pronto que você controla +1 voto. Sangue amaldiçoado."
200066,Amavi,Laibon: +1 de sangrar.
200067,Amber,Sabá.
200068,Ambrogino Giovanni,Independente. 1 voto (titulado): +1 de sangrar.
200069,Ambrogino Giovanni,"Independente: Durante sua fase de destravar, Ambrogino pode remover do jogo sete cartas de sua pilha de cinzas para ganhar 2 de sangue. Lista Vermelha. +1 de sangrar.
[MERGED] +1 de furtividade."
200070,"Ambrosio Luis Monçada, Plenipotentiary","Cardeal do Sabá: Monçada não pode bloquear. Ações direcionadas a ele custam 1 de recurso a mais. Se ele estiver pronto durante sua fase de descarte, você pode destravar outro Lasombra pronto."
200071,Amelia,Bispo do Sabá: Amelia pode entrar em combate com um vampiro com capacidade menor que 4 controlado por outro Matusalém como uma ação (D) com +1 de furtividade.
201624,Amelia Locke,Camarilla.
200072,"Amelia, as Lágrimas Vermelho Sangue","Camarilla: Depois de um combate com Amelia, o servo oponente queima 1 de sangue ou vida."
200073,Amenophobis,Primogênito da Camarilla: Você pode comprar 1 carta (descarte em seguida) depois da resolução bem-suscedida de qualquer ação que requer Serpentis [ser]. Amophobis recebe +1 de sangrar contra o Matusalém que tem a Vantagem.
201512,America Johnson,Sabá.
200074,Amisa,Independente. 2 votos (titulada): Amisa pode travar um vampiro com capacidade 8 ou mais com uma ação (D).
200075,Ana Rita Montaña,Sabá.
200076,Anarquista Convertido,"Anarquista: Quando Anarquista Convertido entra em jogo, você pode removê-lo da partida para tornar um vampiro sem título que você controla Anarquista e então ganhar 1 de recurso ou comprar 1 carta de sua cripta."
200077,Anastasia Grey,Camarilla.
200078,Anastasz di Zagreb,"Justicar Tremere Camarilla: Se houverem quaisquer outros Justicares prontos, Anastasz recebe 1 voto a menos de seu título de Justicar. Anastasz pode roubar 1 de sangue como um golpe a distância."
200079,"Anatole, Profeta da Gehenna","Camarilla: Se Anatole estiver pronto durante sua fase mestra, você pode olhar as cinco cartas do topo de sua biblioteca e então embaralhar as 5 cartas do topo de sua biblioteca. +1 de percepção."
201532,Andi Liu,Príncipe Camarilla de Taipei.
200080,Andre LeRoux,"Camarilla: Se um vampiro que você controla sangrar com sucesso, você pode reduzir a quantidade do sangrar em 1 para dar a Andre +2 de sangrar neste turno."
200081,André o Manipulador,"Camarilla: Enquanto André estiver pronto, você recebe +2 de tamanho de mão."
200082,Andrea Giovanni,Independente: Andrea recebe +1 de furtividade durante ações que requerem Necromancia [nec].
200083,"Andreas, o Bardo de Creta","Primogênito Camarilla: Uma vez por turno, Andreas pode queimar 1 de sangue para receber +1 de percepção durante a ação atual."
200084,Andrei Puxon,Independente.
200085,Andrew Emory,Bispo do Sabá
200086,Andrew Stuart,"Camarilla: Quando Andrew joga uma carta que requer Taumaturgia [tha] (antes de repor a carta), revele a carta do topo de sua biblioteca. Se a carta também requerer Taumaturgia, a carta jogada é cancelada e Andrew queima 1 ponto de sangue."
200087,Andy,Camarilla: Um vampiro mais velho opondo Andry recebe um pressionar opcional a cada combate.
200088,Angel,Camarilla.
200089,Angel Chavarria,Independente.
201665,Ángel Guerrero,Barão Anarquista da Cidade de Juárez.
200090,Angela Decker,"Sabá: Depois que Angela for queimada em combate, queime 2 de recursos."
200091,Angela Preston,"Camarilla: Durante sua fase de influência, Angela pode travar ou destravar outro vampiro. Ela precisa queimar 1 de sangue para tentar bloquear um vampiro mais velho."
200092,"Angelica, a Canônica","Cardeal do Sabá: Durante uma ação, Angelica pode descartar X cartas mestra para receber +X de percepção."
200093,Angelique,"Sabá: Enquanto Angelique estiver pronta, cartas que requerem Necromancia [nec] custam aos Percursores de ódio que você controla 1 de sangue a menos."
200094,Angelo,Independente. Lista Vermelho: Todos os Irmãos de Sangue podem jogar cartas que requerem Sanguinus[san] como se Angelo fosse um membro de qualquer círculo. Angelo pode queimar um local como uma ação (D). Ele não pode ter ou usar lacaios. Estéril.
200095,"Angus, o Ingovernável",Justicar Gangrel da Camarilla: +1 de força.
201666,Aniel,Independente: Aniel pode queimar 1 contador de corrupção ou uma carta que requer uma disciplina em outro servo pronto como uma ação (D) com +1 de furtividade que custa 1 de sangue.
200096,Anisa Marianna Lopez,Sabá: Anisa pode queimar um vampiro com capacidade 4 ou menos controlado por seu predador ou presa como uma ação (D) que custa 1 de recurso.
201657,Anita Wainwright,Anarquista.
200097,Anjalika Underwood,Independente.
200098,"Anka, Sacerdotisa dos Espinhos",Sabá: Anka pode entrar em combate com um Lasombra com uma ação (D).
200099,Ankh-sen-Sutekh,Independente: +1 de sangrar.
200100,Ankla Hotep,Independente: Resgatar Ankla de torpor custa 2 de sangue a menos. Ele recebe um pressionar opcional a cada combate.
200101,"Ankou, The","Camarilla: Se qualquer vampiro caçar com sucesso enquanto o Ankou estiver pronto e destravado, o Ankou pode queimar este vampiro com uma ação (D) neste turno (mesmo no turno de outro Matusalém)."
200102,"Anna ""Dictatrix11"" Suljic","Anna pode mover 2 de sangue do banco de sangue para qualquer vampiro como uma ação com +2 de furtividade. Durante sua fase de destravar, você pode olhar as três cartas do topo de sua biblioteca."
200103,Annabelle Triabell,"Primogênito Camarilla: Annabelle pode dar +1 de sangrar para seus vampiros Toreador atéo fim do turno como uma ação com +1 de furtividade que custa 1 de sangue. Se esta ação for bem-sucedida, Annabele destrava."
200104,Annazir,Independente. 2 votos (titulado): Annazir pode queimar um local ou roubar um equipamento como uma ação (D). Infernal. +1 de sangrar.
200105,"Anne-Marie Bourgeois, Recrutadora do Inconnu",Camarilla: Equipamentos custam a Anne-Marie -1 de recurso.
200106,Anneke,"Justicar Toreador Camarilla: Anneke pode tentar bloquear um vampiro controlado por outro Matusalém, ignorando as restrições normais de presa, predador ou alvo para bloquear ações. +1 de sangrar."
200107,Anson,"Príncipe Camarilla de Seattle: Se Anson estiver pronto durante sua fase mestra, você recebe duas ações de fase mestra (ao invés de uma."
200108,Antara,Independente: Antara recebe +1 de percepção contra vampiros do sabá. Ele queima 1 de sangue após qualquer Matusalém jogar um evento de Gehenna. Sangue amaldiçoado.
200109,"Antoine, o Perdido",Camarilla.
200111,Antoinette Dubois,Independente: Vampiros Toreador e Toreador antitribu não podem bloquear Antoinette. -1 de percepção.
200112,Antoinette DuChamp,Camarilla: Cartas de ação e cartas de golpe que requerem Rapidez [cel] custam um de sangue adicional a Antoinette.
200110,"Antoinette, a que Observa",Primogênito Camarilla
200113,Anton,Sabá: +1 de percepção
200114,Antón de Concepción,Arcebispo Sabá de Chicago: Antón recebe 1 manobra opcional durante a primeira rodada de combate.
200115,Antonino,Independente: Antonino recebe +1 de furtividade em ações não-direcionadas.
200116,Antonio d'Erlette,"Sabá: Enquanto Antonio estiver pronto, você pode usar 4 transferências para procurar em sua mão e/ou biblioteca (embaralhe em seguida) por um aliado mago que ele possa jogar, coloque esse aliado em jogo com vida igual à sua vida inicial e pague seu custo normalmente."
200117,Antonio Delgado,"Arcebispo Sabá de Atlanta: Se Antonio realizar uma ação política cujo referendo seja bem-sucedido, ele pode destravar durante a fase de descarte."
200118,Antonio Veradas,"Bispo Sabá: Antonio recebe +1 de furtividade quando tenta equipar uma arma. Durante sua fase de descarte, Antonio pode queimar 1 de sangue para destravar."
200119,Anu Diptinatpa,"Independente: Durante uma ação de sangrar, Anu pode queimar 1 de sangue para dar ao servo agente +1 de sangrar. Escarça."
200120,Anvil,Primogênito Camarilla.
200121,Anwar,Independente: Sangue Amaldiçoado.
200122,Apache Jones,Sabá.
200123,Apolonia Czarnecki,Camarilla: Apolonia pode roubar 1 de sangue de um vampiro mais jovem com uma ação (D).
200124,Appius Claudius Corvus,Sabá: Mão Negra. Serafim. +1 de furtividade.
200125,Appolonius,Primogênito Camarilla: Appolonius recebe um pressionar opcional a cada combate. +1 de sangrar.
200126,Appolonius,"Anarquista: Appolonius recebe +1 de sangrar para cada vampiro titulado controlado pelo Matusalém alvo.
[MERGED] Barão de Londres: Appolonius pode entrar em combate contra um servo com uma ação (D)."
200127,O Arcadiano,Sabá: O Arcadiano pode sangrar com +1 de sangrar como uma ação (D) com +1 de furtividade que custa 1 de sangue.
200128,Ardan Lane,"Primogênito Camarilla: Quando Andar roubar sangue com um golpe que requer Feitiçaria de sangue [tha], ele rouba um de sangue adcional."
200129,Aredhel,Sabá. Mão Negra.
200130,"Aren, Sacerdotisa de Eshu",Laibon: Aren recebe +1 de furtividade em ações políticas. Qualquer vampiro que lançar votos ou balotes contra um referendo chamado por Aren queima 1 de sangue quando os resultados forem contabilizados.
200131,Ariadne,Camarilla: Caçadas de sangue não podem ser convocadas em Ariadne. +1 de caçar.
200132,Ariane,Anarquista: Ariane recebe -1 de furtividade durante ações indiretas.
200133,"Arianne, a Conquistadora","Sabá: Em qualquer rodada após a primeira, Arianne pode golpear:fim de combate combate e infligir 1 de dano no servo oponente após o combate terminar."
200134,Ariel,Sabá
200135,Arika,"Círculo Interno Ventrue Camarilla: Se Arika estiver pronta durante a fase de destravar de sua presa, sua presa escolhe quais locais vai manter em jogo. Para cada local que ele ou ela controlar, sua presa queima 1 de recurso ou queima o local. +2 de sangrar."
200136,Arishat,"Independente. 1 voto (titulado): Durante a etapa de votação de qualquer referendo, Arshat pode queimar 1 de sangue para forçar um vampiro a se abster. Infernal."
200137,Aristotle de Laurent,"Sabá: Enquanto Aristotle estiver pronto, cada matusalém recebe +1 de tamanho de mão. +1 de furtividade."
201655,Arjun Shah,Camarilla.
200138,Armin Brenner,"Arcebispo Sabá de Washington D.C. : Quando um referendo chamado por Armin passa, você recebe 1 de recurso após receber o referendo."
200139,Arnold Simpson,Camarilla.
200140,Arnulf Jormungandrsson,"Camarilla: Se Arnulf tentar bloquear, o servo agente não pode jogar modificadores de ação que requerem Demência [dem], Dominação [dom], Necromância [nec] ou presença [pre] até o fim da ação."
200141,Arriette Sylla,"Laibon: Se Arriette não tiver Orun, ela recebe -1 de sangrar."
200142,Art Morgan,"Primogênito Camarilla: Se Art estiver pronto durante sua fase de servo, você pode destravar um lobisomem que você controla."
200143,Artemis,Sabá.
200144,Arthur Denholm,Camarilla.
200145,Asguresh,"Independente: Durante um combate, Asguresh pode cancelar uma carta de combate jogada pelo servo oponente quando ela for jogada, e seu custo não é pago. Escarço."
200146,Ash Harrison,"Sabá. Mão negra: Uma vez por rodada, se a distância for longa, Ash pode golpear por 1Di de dano agravado."
201620,Ashlesha,Independente.
201533,Ashley,Camarilla.
201578,Asmin Kobane,Camarilla.
200147,Assad Salhoum,"Camarilla: Quando Assad bloqueia com sucesso, ele recebe 1 de sangue do banco de sangue (antes do combate continuar, se houver)."
200148,Astrid Thomas,"Primogênito Camarilla: Quando os resultados forem contabilizados durante um referendo, qualquer Tremere que não estiver se abstendo vota com Astrid (a menos que Astrid se abstenha)."
201579,Atiena,Barão Anarquista de Mombasa.
200149,Augustus Giovanni,"Independente. 2 votos (titulado): Se um vampiro que você controla foi queimado desde seu último turno, Augustus pode mover aquele vampiro de sua pilha de cinzas para sua região pronta (sem sangue) como uma ação que custa 1 de recurso. +1 de sangrar."
201534,Aunt Linda,Camarilla.
200150,"Aurora Van Brande, Paladina",Sabá: Aurora pode golpear: 1di de dano
200151,Axel Von Anders,Sabá.
200152,"Ayelea, a Manipuladora",Cardeal Sabá: Ayelea pode te dar o controle de um Tremere Antitribu até o fim de seu próximo turno com uma ação (D).
201535,Ayelech,Príncipe Camarilla de Adis Abeba.
200153,Ayo Igoli,Laibon: Ayo recebe um voto adicional para cada vampiro titulado pronto que você controla. Você pode usar uma ação de fase de descarte para mover 2 de sangue de Ayo para um Laibon em sua região não-controlada.
201637,Ayse Dhanial,"Camarilla: Se Ayse estiver pronta, você pode usar uma ação da fase de descarte para adicionar 1 de sangue a ela."
200154,Azaneal,Independente: Ações de colocar vampiros em jogo custam a Azaneal -1 de sangue ou recursos. Infernal.
